brand_name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,battery_capacity,ram_capacity,internal_memory,screen_size,num_rear_cameras,os,primary_camera_rear
oneplus,54999,89,TRUE,TRUE,FALSE,snapdragon,8,5000,12,256,6.7,3,android,50
oneplus,19989,81,TRUE,FALSE,FALSE,snapdragon,8,5000,6,128,6.59,3,android,64
samsung,16499,75,TRUE,FALSE,FALSE,exynos,8,5000,4,64,6.6,3,android,50
motorola,14999,81,TRUE,FALSE,FALSE,snapdragon,8,5000,6,128,6.55,3,android,50
realme,24999,82,TRUE,FALSE,FALSE,dimensity,8,5000,6,128,6.7,3,android,108
samsung,16999,80,TRUE,TRUE,FALSE,snapdragon,8,5000,6,128,6.6,3,android,50
apple,65999,81,TRUE,TRUE,FALSE,bionic,6,3279,6,128,6.1,2,ios,12
xiaomi,29999,86,TRUE,FALSE,TRUE,dimensity,8,4980,8,256,6.67,3,android,200
nothing,26749,85,TRUE,TRUE,FALSE,snapdragon,8,4500,8,128,6.55,2,android,50
oneplus,28999,84,TRUE,TRUE,FALSE,dimensity,8,4500,8,128,6.43,3,android,50
realme,18999,82,TRUE,FALSE,FALSE,snapdragon,8,5000,6,128,6.72,2,android,108
oppo,18999,79,TRUE,TRUE,FALSE,dimensity,8,5000,8,128,6.56,2,android,50
xiaomi,24762,79,TRUE,FALSE,TRUE,dimensity,8,5000,6,128,6.67,3,android,50
vivo,16990,80,TRUE,FALSE,FALSE,snapdragon,8,5000,6,128,6.58,3,android,50
samsung,114990,,TRUE,TRUE,FALSE,snapdragon,8,5000,8,256,6.8,4,android,200
apple,62999,79,TRUE,TRUE,FALSE,bionic,6,3240,4,128,6.1,2,ios,12
vivo,9999,65,FALSE,FALSE,FALSE,helio,8,5000,3,32,6.51,2,android,13
oppo,45999,86,TRUE,TRUE,FALSE,snapdragon,8,4700,16,256,6.7,3,android,50
oneplus,32999,86,TRUE,TRUE,FALSE,dimensity,8,5000,8,128,6.7,3,android,50
vivo,14499,72,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.55,2,android,50
oneplus,39999,85,TRUE,TRUE,FALSE,snapdragon,8,5000,8,128,6.7,3,android,50
vivo,35999,85,TRUE,FALSE,FALSE,dimensity,8,4830,8,128,6.56,3,android,64
poco,14999,80,TRUE,FALSE,TRUE,snapdragon,8,5000,6,64,6.67,3,android,64
xiaomi,17859,76,TRUE,FALSE,TRUE,snapdragon,8,5000,4,128,6.67,3,android,48
vivo,42990,87,TRUE,TRUE,FALSE,dimensity,8,4800,12,256,6.7,3,android,64
samsung,31239,88,TRUE,TRUE,FALSE,snapdragon,8,4500,8,128,6.5,3,android,12
oneplus,21995,84,TRUE,FALSE,FALSE,snapdragon,8,5000,8,128,6.59,3,android,64
apple,129990,76,TRUE,TRUE,FALSE,bionic,6,4323,6,128,6.7,3,ios,48
vivo,27999,83,TRUE,FALSE,FALSE,dimensity,8,4500,8,128,6.44,3,android,64
oneplus,69999,,TRUE,TRUE,FALSE,snapdragon,8,4500,8,128,6.7,3,android,50
realme,19999,84,TRUE,FALSE,FALSE,snapdragon,8,5000,8,128,6.72,2,android,108
poco,20999,81,TRUE,TRUE,TRUE,snapdragon,8,5000,6,128,6.67,3,android,108
vivo,27990,83,TRUE,FALSE,FALSE,dimensity,8,4700,8,256,6.56,3,android,64
apple,38999,73,FALSE,TRUE,FALSE,bionic,6,3110,4,64,6.1,2,ios,12
samsung,23790,85,TRUE,FALSE,FALSE,dimensity,8,5000,6,128,6.7,4,android,108
samsung,39999,87,TRUE,TRUE,FALSE,exynos,8,4500,8,128,6.4,3,android,12
oppo,29990,87,TRUE,TRUE,FALSE,snapdragon,8,5000,8,256,6.67,3,android,108
samsung,91999,,TRUE,TRUE,FALSE,snapdragon,8,5000,12,256,6.8,4,android,108
xiaomi,32999,83,TRUE,FALSE,TRUE,snapdragon,8,5200,6,128,6.67,4,android,108
oppo,28499,83,TRUE,TRUE,FALSE,snapdragon,8,4500,8,256,6.7,2,android,64
oneplus,21999,83,TRUE,TRUE,FALSE,snapdragon,8,5000,6,128,6.7,3,android,108
xiaomi,19999,83,TRUE,FALSE,TRUE,snapdragon,8,5000,6,128,6.67,3,android,108
motorola,18999,87,TRUE,TRUE,FALSE,dimensity,8,5000,6,128,6.67,3,android,108
realme,27999,85,TRUE,FALSE,FALSE,dimensity,8,5000,8,256,6.7,3,android,108
vivo,18499,80,FALSE,FALSE,FALSE,snapdragon,8,5000,8,128,6.58,3,android,50
samsung,17478,81,TRUE,TRUE,FALSE,exynos,8,6000,6,128,6.6,4,android,50
